text_2,inventory_year,count
Abano Terme,1995,2
Abano Terme,2009,2
Abano Terme,2020,2
Abbadia Cerreto,2020,2
Abbadia San Salvatore,1988,1
Abbadia San Salvatore,1991,3
Abbadia San Salvatore,2002,2
Abbadia San Salvatore,2005,6
Abbadia San Salvatore,2006,1
Abbadia San Salvatore,2008,2
Abbadia San Salvatore,2012,2
Abbazia di Vangadizza,2000,1
Abbiategrasso,1992,1
Abbiategrasso,2007,2
Abbiategrasso,2022,1
Acate,1986,1
Accadia,1999,1
Accadia,2019,2
Acceglio,1999,1
Acceglio,2019,2
Acciano,2014,1
Acerenza,2000,2
Acerra,2018,1
Aci Castello,2021,2
Acireale,1996,2
Acireale,2000,1
Acireale,2002,1
Acireale,2008,2
Acireale,2010,1
Acireale,2013,2
Acireale,2021,2
Acireale,2023,1
Acquanegra sul Chiese,2004,1
Acquanegra sul Chiese,2015,2
Acquapendente,1993,4
Acquapendente,2005,2
Acquapendente,2006,1
Acquapendente,2012,4
Acquapendente,2015,2
Acquapendente,2018,2
Acquapendente,2020,2
Acquasanta Terme,2012,1
Acquasparta,1995,1
Acquasparta,2018,2
Acquasparta,2019,1
Acquaviva delle Fonti,2006,1
Acqui Terme,1986,2
Acqui Terme,2005,1
Acqui Terme,2006,2
Acqui Terme,2010,1
Acqui Terme,2015,1
Acqui Terme,2018,1
Acqui Terme,2022,2
Acri,1990,2
Adrano,1998,2
Adria,2003,2
Adria,2017,1
Adria,2022,1
Affile,1992,1
Afragola,2002,2
Agerola,2021,1
Aggius,1989,1
Agira,1996,2
Agira,2005,6
Agira,2012,1
Agliana,2001,1
Agliana,2013,1
Agliè,1996,1
Agliè,1997,1
Agliè,1999,1
Agliè,2000,1
Agliè,2003,1
Agliè,2005,2
Agliè,2007,1
Agliè,2009,1
Agliè,2021,1
Agna,1991,1
Agnadello,2009,1
Agordo,1994,2
Agrate Conturbia,2015,2
Agrigento,1987,1
Agrigento,1993,2
Agrigento,1998,1
Agrigento,2000,2
Agrigento,2001,15
Agrigento,2002,1
Agrigento,2004,2
Agrigento,2006,3
Agrigento,2008,1
Agrigento,2009,1
Agrigento,2010,2
Agrigento,2012,5
Agrigento,2015,1
Agrigento,2018,7
Agrigento,2021,7
Agrigento,2022,5
Agropoli,1987,1
Agropoli,2012,1
Aidone,1998,2
Aidone,2015,1
Aielli,2015,2
Aiello Calabro,2001,1
Airola,1999,1
Ala,2007,2
Ala,2012,2
Alanno,2018,2
Alatri,1990,1
Alatri,1994,2
Alatri,1998,1
Alatri,2005,3
Alatri,2006,2
Alatri,2009,1
Alatri,2013,2
Alatri,2016,1
Alatri,2018,1
Alatri,2020,1
Alba,1994,3
